uloha;varianta;varianta_en;metoda_reseni;metoda_reseni_en;pocet_reseni;nazev_souboru;zapsal(a) česky;zapsal(a) anglicky;zkontroloval(a) na webu;svg_ilustrace
BP;Bod mimo přímku;Point outside the line;Množina bodů daných vlastností;Loci of points satisfying certain properties;Nekonečno;bp_bod_mimo_primku;;;;
KKP;Dvě kružnice s vnitřním dotykem, přímka mimo kružnice;Two circles with inner contact, line outside the circle;Dilatace;Resizing;2;kkp_kruznice_vnitrni_dotyk_primka_mimo;Filip K.;Filip K.;;
BPP;Dvě rovnoběžné přímky, bod na přímce;Two parallel lines, point on one of the lines;Množina bodů daných vlastností;Loci of points satisfying certain properties;1;bpp_rovnobezky_bod_na_primce;Filip K.;Filip K.;;
BKK;Dotýkající se kružnice, různé velikosti, bod na kružnici;Two externally tangent circles, different sizes, point on the circle;Kruhová inverze;Circle inversion;1;bkk_dotykajici_se_kruznice_ruzne_velikosti_bod_na_kruznici;Klára, Eliška;Markéta Zemanová;;
BPK;;;;;;;;;;
BBK;Jeden bod vně, druhý na kružnici;;Kruhová inverze;Circle inversion;1;bbk_na_kruznici_a_vne_kruhova_inverze;;;;
BKK;Vnitřní dotyk kružnic, bod venku;Two circles with inner contact, point outside the circle;Množina bodů daných vlastností;Loci of points satisfying certain properties;1;bkk_vnitrni_dotek_bod_venku;Filip K.;Filip K.;;
BKK;Bod a dvě protínající se kružnice;Point and two intersecting circles;Kruhová inverze;Circle inversion;2;bkk_protinajici_se_kruznice;;;;
BKK;Vnitřní dotyk kružnic, bod mezi kružnicemi;Two circles with inner contact, point between the circles;Kruhová inverze;Circle inversion;3;bkk_vnitrni_dotek_bod_mezi;Filip K.;Filip K.;;
BPP;Dvě rovnoběžné přímky, bod uvnitř;;Posunutí;;2;bpp_rovnobezky_bod_mezi_primkami_posunuti;;;;
BKK;Vnitřní dotyk kružnic, bod na větší;Two circles with inner contact, point on the larger circle;kruhová inverze;Circle inversion;1;bkk_vnitrni_dotyk_bod_na_vetsi;Adam K., Michal ;honza v;;
BKK;Vnitřní dotyk kružnic, bod na menší;Two circles with inner contact, point on the smaller circle;kruhová inverze;Circle inversion;1;bkk_vnitrni_dotyk_bod_na_mensi;Adam K., Michal ;honza v;;
KKK;Tři kružnice bez společných bodů;Three circles with no common points;Kruhová inverze;Circle inversion;8;kkk_obecne_kruhova_inverze;Lída;;;
KKK;Tři protínající se kružnice;Three intersecting circles;Množina bodů daných vlastností;Loci of points satisfying certain properties;8;kkk_tri_protinajici_se;Robert;;;
KKK;Tři kružnice protínající se ve společném bodě bodě;Three circles intersecting in a common point;Množina bodů daných vlastností;Loci of points satisfying certain properties;4;kkk_prunik_v_jednom_bode;Robert;;;
KKK;Tři kružnice s vnějším dotykem;Three externally tangent circles;Množina bodů daných vlastností;Loci of points satisfying certain properties;2;kkk_tri_dotykajici_se;Ondřej Zeman;Vladimiír Blažek;;
KKK;Jedna kružnice ve druhé;One circle inside of another one;Množina bodů daných vlastností;Loci of points satisfying certain properties;4;kkk_jedna_uvnitr;Lída;Anna Štrosová;;
KKK;Dvě soustředné kružnice;Two concentric circles;Množina bodů daných vlastností;Loci of points satisfying certain properties;4;kkk_dve_soustredne;Lída;Vladimír Blažek;;
KPP;různoběžné přímky, kružnice s jedním dotykem;Diverging lines, one line is tangent to a circle;Dilatace;Resizing;4;ppk_ruznobezky_kruznice_jeden_dotyk;;;;
PKK;kružnice uvnitř sebe, přímka je tečnou vnější;Two circles inside each other, line tangent to the outside circle;Kruhová inverze;Circle inversion;2;kkp_kruznice_uvnitr_sebe_primka_tecnou_vnejsi_euklidovsky;;;;
PKK;kružnice uvnitř sebe, přímka prochází pásem mezi kružnicemi;Two circles inside each other, line passing between the circles;Kruhová inverze;Circle inversion;4;kkp_kruznice_uvnitr_sebe_primka_prochazi_pasem_euklidovsky;;;;
PKK;kružnice uvnitř sebe, přímka je tečnou vnitřní;Two circles inside each other, line tangent to the inside circle;Kruhová inverze;Circle inversion;4;kkp_kruznice_uvnitr_sebe_primka_tecnou_vnitrni_euklidovsky;;;;
PK;Kružnice protíná přímku;The circle intersects the line;Množina bodů daných vlastností;Loci of points satysfying certain properties;Nekonečno;pk_protinaji_se;Maky;;;
KKP;Kružnice bez dotyku, přímka protíná jednu;Two circles with no contact, line intersects one;Kruhová inverze, dilatace;Circle indersion, dilation;4;kkp_kruznice_bez_dotyku_primka_protina_jednu;Ondřej Zeman;;;
BKK;Vnitřní dotyk kružnic, bod uvnitř kružnic;Two circles with inner contact, point inside the circles;Množina bodů daných vlastností;Loci of points satisfying certain properties;1;bkk_vnitrni_dotek_bod_vevnitr;;;;
BKK;Vnitřní dotyk kružnic, bod v jejich průsečíku;Two circles with inner contact, point on the intersection;Množina bodů daných vlastností;Loci of points satisfying certain properties;Nekonečno;bkk_vnitrni_dotek_bod_v_pruseciku;;;;
